project,#pr,#mpr,#+pr+bi,#+pr-bi,#-pr+bi,#-pr-bi
commons-rdf,56,37,28,237,27,1019
ant-ivy,81,28,7,65,662,2455
commons-math,160,39,5,41,883,6293
mahout,409,65,44,232,1238,2653
opennlp,389,184,18,65,444,2158
calcite,2310,600,34,27,1527,1338
cayenne,441,320,100,324,1967,4228
archiva,40,29,4,32,1290,8935
bigtop,695,248,0,208,10,3080
commons-bcel,75,39,0,5,124,1300
commons-beanutils,62,23,0,0,121,1220
commons-codec,67,26,0,0,188,1650
commons-collections,200,84,0,0,213,3167
commons-compress,157,55,31,154,455,2115
commons-configuration,83,34,0,3,366,3348
commons-dbcp,79,36,0,2,275,1928
commons-digester,11,0,0,2,66,2467
commons-io,180,77,9,246,216,1791
commons-jcs,14,5,0,0,393,1229
commons-lang,689,214,33,387,548,4824
commons-net,66,23,0,0,256,2014
commons-validator,50,17,0,0,197,3219
commons-vfs,150,59,0,6,301,1905
giraph,146,0,47,184,380,510
gora,224,182,37,290,187,815
parquet-mr,829,254,26,71,751,1401
wss4j,15,11,0,0,633,3101
kylin,1526,1131,169,1582,2259,8965
nutch,546,366,287,812,744,1689
tika,394,190,88,589,1092,3164
deltaspike,112,42,6,19,516,1770
systemml,0,0,0,0,1158,5038
lens,36,5,0,14,712,1692
knox,382,308,3,30,764,1272
jspwiki,23,15,0,3,1112,7694
manifoldcf,33,0,87,523,1052,4274
eagle,1005,22,76,111,278,654
santuario-java,27,0,14,215,293,2854
kafka,9833,3728,1606,2341,1743,1281
zeppelin,4011,24,740,1038,1276,1681
struts,465,377,125,1090,1135,3730
pig,35,0,634,958,1458,2014
falcon,417,0,17,122,874,1537
xerces2-j,8,0,0,0,403,7384
tez,85,4,150,343,1525,1665
storm,3369,2563,1083,6594,375,5045
flume,326,19,358,729,598,874
pdfbox,97,0,529,2322,2005,5557
nifi,4727,264,820,1006,1327,2223
commons-imaging,115,52,1,0,155,910
derby,7,0,0,0,4747,6226
ranger,80,0,142,318,1532,1793
directory-fortress-core,12,10,2,12,333,1270
phoenix,1035,183,502,1499,2626,6379
helix,941,816,49,857,149,2657
jena,894,734,128,1320,570,19347
httpcomponents-client,271,114,30,369,544,2763
httpcomponents-core,239,116,10,291,239,3365
streams,514,410,98,866,60,921
samza,1446,416,38,511,267,1458
roller,67,52,0,207,220,4371
mina-sshd,176,29,3,10,502,1350
jackrabbit,73,1,0,285,0,13147
oozie,54,0,4,107,702,2299
activemq,596,275,200,1977,2196,8149
maven,402,58,0,216,0,12378
airavata,267,160,169,1388,939,7017
openjpa,70,30,2,29,1195,6044
directory-studio,13,10,12,40,392,5617
xmlgraphics-batik,27,0,0,0,96,3664
curator,392,241,90,1139,108,1794
directory-kerby,100,49,1,43,257,1773
fineract,1798,1309,110,645,204,5154
freemarker,69,45,6,594,98,2672
openwebbeans,35,10,0,27,1229,3015
commons-jexl,36,17,0,8,534,2734
commons-scxml,8,4,6,7,303,900
cxf-fediz,60,29,4,100,78,2365
zookeeper,1563,1,0,0,1177,1775
tapestry-5,24,0,0,1,0,6310
reef,1502,38,5,32,136,3779
juddi,3,3,0,3,616,2500
velocity-engine,19,8,0,22,439,4372
velocity-tools,3,2,0,1,37,1867
karaf-cellar,81,59,1,66,441,2049
maven-archetype,81,33,25,277,73,1389
maven-doxia,70,30,1,5,204,1757
maven-scm,126,40,34,279,236,1634
maven-surefire,358,148,101,259,586,2371
maven-wagon,76,19,11,31,197,1245
oodt,119,68,58,620,172,2033
portals-pluto,26,16,39,83,514,2684
qpid-jms,44,8,0,8,572,1725
sis,23,10,7,107,579,6831
uima-ducc,6,0,0,5,1748,3265
avro,1379,854,309,391,944,1144
usergrid,620,465,50,3251,142,7744
james,282,23,0,21,0,5743
